# dtplot
#-------------------------------------------------
### Parameterfile: _plot.dat
# Shot: 126006
# Time: 3600
#-------------------------------------------------
### M3D-C1:
# Plasma response (0=no, 1=yes): 0
# Field (-1=M3D-C1 off, 0=Eq, 1=I-coil, 2=both): -1
#-------------------------------------------------
### Switches:
# F-coil active (0=no, 1=yes): 1
# C-coil active (0=no, 1=yes): 1
# I-coil active (0=no, 1=yes): 1
# No. of current filaments (0=none): 0
# Use Temperature Profile (0=off, 1=on): 0
# Target (0=cp, 1=inner, 2=outer, 3=shelf): 1
# Create Points (0=grid, 1=random, 2=target): 3
# Direction of particles (1=co-pass, -1=count-pass, 0=field lines): 0
# Charge number of particles (=-1:electrons, >=1:ions): 1
# Boundary (0=Wall, 1=Box): 0
#-------------------------------------------------
### Global Parameters:
# Steps till Output (ilt): 360
# Step size (dpinit): 1
# Boundary Rmin: 1
# Boundary Rmax: 2.4
# Boundary Zmin: -1.367
# Boundary Zmax: 1.36
# Magnetic Axis: R0: 1.76932466
# Magnetic Axis: Z0: -0.00235368311
#-------------------------------------------------
### additional Parameters:
# Max. Iterations: 300
# Points: 40
# rmin: 0.88
# rmax: 1.02
# thmin: 0
# thmax: 0
# phistart: 0
# MapDirection: 1
# Ekin: 100
# energy ratio lambda: 0.1
#-------------------------------------------------
### Data:
# theta[rad]     r[m]     phi[deg]     psi     R[m]     Z[m]     
#
2.272307202717697	0.8299082749134683	5760	0.9110878224030441	1.233724654336119	0.6315866758376688
3.972801467370892	0.8210615510096734	6120	0.9096885454136763	1.21594293101062	-0.6089101376689596
4.854771479547284	0.7377430437361931	6480	0.910126874325548	1.8740118034172	-0.7326313019538814
2.127282991967493	0.8768093742080185	6840	0.8992418739331103	1.306188481808131	0.7421592846406541
3.810043075372049	0.7413271544038577	7200	0.8970775094621271	1.187543718604528	-0.4618064947082312
4.709872370812202	0.8086476111950358	7560	0.8967562605233088	1.767289611829002	-0.8109987335928305
2.092255979481608	0.8730895902685264	7920	0.8849768749731554	1.334398291247765	0.7546961741644457
3.801436816131956	0.728786115991915	8280	0.882889588934494	1.193519663919699	-0.4490950057470995
4.847359792259944	0.7266401061522674	8640	0.8829818245202262	1.867102361549777	-0.7223851858573598
2.169262006126979	0.8358982154982297	9000	0.872417804766116	1.298400101799446	0.6882662464871249
3.950571385030429	0.7794568840312268	9360	0.870657096522888	1.231314082473834	-0.5663551481201816
5.65894713668313	0.5014856206767765	9720	0.8767006376799953	2.1762344196818	-0.2954616414142261
2.328055248132102	0.7779724404424766	10080	0.8776605061439803	1.23491047456218	0.563015750526851
4.094719509167517	0.8552533825474407	10440	0.8773362998052874	1.274015938149726	-0.6995822097910925
0.3520903917055653	0.4844817108710528	10800	0.8824653669617318	2.224085292965502	0.1647250255077013
2.466069566747056	0.7269993955421139	11160	0.8798510753792148	1.201988894407796	0.4522431164811399
4.17707733221895	0.901550404231787	11520	0.880690252713348	1.309435580443084	-0.7777859276515787
1.00399147805806	0.5862146202457746	11880	0.8855097540979946	2.084086326554608	0.4921892111445466
2.585667265659845	0.691704989279019	12240	0.884296067906348	1.181781830748235	0.3626794879694497
4.223479181248069	0.9299614398210417	12600	0.8856876069301044	1.332555539881494	-0.823365872584024
1.233714323449873	0.6612898398118808	12960	0.8943405114085105	1.988036170877469	0.6217212540955553
2.622899565815223	0.6873443649343917	13320	0.8941107329143194	1.172388199793877	0.3383942273511589
4.220916527552972	0.9416609615927889	13680	0.895633268597695	1.32493171464285	-0.8325586437701086
1.071266232321704	0.6115500143921838	14040	0.9013363336922465	2.062265131129625	0.5344696588540336
2.535409893585408	0.717198710075554	14400	0.9003169216200498	1.17991009509385	0.4062591659421713
4.175018179356963	0.9251165011365842	14760	0.9015338385056427	1.295776829844315	-0.797081934294037
0.4255470537885072	0.4964161237831359	15120	0.9060475803790095	2.221466936324491	0.2025763779156621
2.39638821340013	0.7703200284475515	15480	0.9033362723063448	1.203178507924195	0.5200173351492406
4.094230947670209	0.881036977647517	15840	0.9034519903637849	1.258732861491922	-0.7203524096259717
5.692655651366748	0.5081081016791585	16200	0.9100007604731016	2.191382562631405	-0.2852688114053565
2.250402020723761	0.8394241704130239	16560	0.9109690337207735	1.24175800730791	0.6505677247492128
3.948595821339227	0.8088678189327941	16920	0.9093403695572987	1.209858371491653	-0.5865322692699088
4.802240717504819	0.7646379283060208	17280	0.9095328766645396	1.837936298309897	-0.7639070985002503
2.112576299338654	0.879595654878062	17640	0.897275307599688	1.315750715995791	0.7512769912928097
3.792286891748588	0.7336304005733162	18000	0.8951301737260553	1.185601754738857	-0.4467421781443049
4.705132033135531	0.8100333795357741	18360	0.8947636138889145	1.763446342090221	-0.8123657332306751
2.092632637357146	0.871129020652599	18720	0.8831436802389213	1.335090464107499	0.752832673851478
3.80842093261874	0.7300515156088605	19080	0.8810600293867157	1.195659440242042	-0.4538882123354486
4.883997261499496	0.7085854686794338	19440	0.8813447320174284	1.890327835543836	-0.7005310229971955
2.182720054901986	0.8305853111712116	19800	0.8719549778745616	1.292200593383336	0.677517322440726
3.968075804869305	0.7870097050303102	20160	0.8702959480604463	1.236151733855946	-0.5812413290646213
5.790723004662907	0.488771098251687	20520	0.8769531697584462	2.200015754211317	-0.2334432065705394
2.347697820793817	0.7698092991225173	20880	0.8772978756547625	1.229631932104718	0.5465890429302035
4.10990460911501	0.8630061268799244	21240	0.8771741741759495	1.280266709224102	-0.7134105695931892
0.5041199819560077	0.4952577861850014	21600	0.8813280305500925	2.202972325466184	0.236874193636414
2.495342242256752	0.71632205691571	21960	0.8789079516498413	1.197450810382921	0.4290134335645282
4.193302056520494	0.908691405771454	22320	0.8799217676164103	1.318534170581108	-0.7913454483220187
1.126486254566086	0.6222856782928128	22680	0.8865368288300673	2.036804850501106	0.559512682761671
2.619735456957354	0.6832233934546044	23040	0.8858278448042645	1.177041798688389	0.3382270232727254
4.233996049059871	0.9367136045268281	23400	0.8873071234454782	1.338105631400436	-0.8339079665330913
1.274906654893609	0.6772638845911901	23760	0.896835800670253	1.966808696392713	0.6454784129932964
2.628110948162948	0.687560090746331	24120	0.8967941602956013	1.170432640408747	0.3353847175154145
4.218261799656179	0.9439494464052737	24480	0.8983400833583831	1.321643970282633	-0.8333907204452831
0.9983261065047243	0.5914288197614562	24840	0.9030077338296684	2.089707613904086	0.4947809180717335
2.5089152785843	0.7269435192469345	25200	0.9016769581386139	1.183083056077295	0.4274924079566191
4.160499714764609	0.9183787964570579	25560	0.902740020171839	1.28782146686876	-0.7843858364044367
0.1949269643239454	0.4864834298908046	25920	0.9088745693906863	2.246594978546139	0.09187566790755029
2.356624862280672	0.7889351612965183	26280	0.9060586014234306	1.211223221224944	0.5552675797263235
4.060505198600651	0.8641951984619335	26640	0.9057113707357884	1.245030413983236	-0.6893390429528232
5.328250259490495	0.5704141231796832	27000	0.9097772178008071	2.098831096653905	-0.467969168383517
2.206119314428272	0.857653874544456	27360	0.9101532463942744	1.260360678865266	0.6879548235945023
3.894926266550227	0.7832641382243399	27720	0.9081580735563382	1.198002016441859	-0.5381644213245819
4.719020384497906	0.8110534996394657	28080	0.908035964425232	1.774703044093805	-0.8133893495649126
2.080666157030029	0.8875587491973056	28440	0.8959435998498259	1.336139508105545	0.7723147346371442
3.741036109504366	0.7156031593882525	28800	0.8938982655514982	1.178487100726596	-0.4060848563903093
4.658159258907603	0.8370035175355579	29160	0.8933679740900163	1.723956436953007	-0.8381267460310631
2.066922380458239	0.8785411696267675	29520	0.8838421781424949	1.351119522848989	0.7702646249759999
3.762418873320721	0.714851091577817	29880	0.8818262059844693	1.187866128739539	-0.4181878562540836
4.792697938019082	0.7531895204453452	30240	0.8816298668987778	1.829747526548592	-0.7531156499854804
2.152766122413696	0.8391486542479566	30600	0.8697349682245386	1.308069371955484	0.6986556058278339
3.937009927918696	0.7714470464223789	30960	0.8679040808146836	1.229321888906885	-0.5532870299366094
5.651304558932866	0.5014897080181843	31320	0.8738699044177579	2.173985755740572	-0.2985653048303557
2.334283350373849	0.7732417507253472	31680	0.8748514145514517	1.234670694092409	0.5562588317910576
4.10486526758564	0.8578614577615249	32040	0.8746190741193948	1.279626438136933	-0.7067129183137979
0.5302583722682478	0.4969596756118886	32400	0.8786395728208655	2.198040056783872	0.248986778703693
2.50999136511581	0.7097547706974536	32760	0.8762801499057793	1.196493592156257	0.4167124241341813
4.204794338310609	0.9111240328419453	33120	0.8773690707908379	1.326448611851115	-0.7985997563801899
1.227259473126448	0.6551754645462956	33480	0.885858853956174	1.990000456798204	0.6145394049133075
2.661940815393324	0.6723784916423127	33840	0.8856177444720419	1.172820286983435	0.3079290411839999
4.249666878833915	0.9430159207972241	34200	0.8871548518685097	1.348375927617655	-0.8462027167544861
1.358411793257181	0.7100454010638289	34560	0.8984994526088337	1.918996161432503	0.6917377469126116
2.660133822653042	0.6805124154008171	34920	0.8988171019263262	1.166172677248023	0.3127730108037541
4.226210767296804	0.9506437951669204	35280	0.9004289495395135	1.325135993811086	-0.8428416688175171
1.026271530586836	0.6001355571255215	35640	0.9054569008847686	2.080201883525922	0.5109863979465781
2.505783125854253	0.7297359364342346	36000	0.9042250008258733	1.182185518703129	0.4309847131586921
4.154651629668087	0.9180054823089104	36360	0.9052626053451338	1.283453919218876	-0.7812398678648825
0.02253257363221178	0.4851443607205054	36720	0.9123059611380153	2.254345867941949	0.008576942921515555
2.323921350281731	0.8060949493884461	37080	0.9098136944200097	1.218018611917574	0.5857370486459931
4.025899063052753	0.8482277373810839	37440	0.9090332559680236	1.231695756510798	-0.6584371050889674
5.047949965803568	0.6548999767745919	37800	0.9107549417758883	1.984982514095012	-0.6207270893513223
2.165375789377633	0.8699064437514845	38160	0.9059853115291344	1.282037485871286	0.7182630186184622
3.8484903938957	0.7606962599532117	38520	0.9038318437119494	1.190906147923586	-0.4964091706760339
4.69669643172092	0.8213375527900827	38880	0.9035731467131286	1.756436309471112	-0.8235901082908649
2.075374391794628	0.8850855431095884	39240	0.8922338375723905	1.341440559682712	0.7724312001429323
3.74570282043994	0.7147606005417071	39600	0.8902020679786705	1.181071056810297	-0.4083591195527564
4.692507339347069	0.8138466132191589	39960	0.8897252968223015	1.753145119732621	-0.8160394531250786
2.093014028898724	0.8664002524848187	40320	0.8785438424528795	1.337161200019934	0.7485685108380919
3.824694834080395	0.7328495573107584	40680	0.8764743326855522	1.200913094874405	-0.4649299106466581
4.986331719259428	0.6634345089984763	41040	0.8774117797935608	1.948803100561797	-0.6410498840565492
2.214898712830164	0.8178459425974548	41400	0.8712846813311206	1.278223781446857	0.6516279014223553
4.005922109351243	0.8042387052063663	41760	0.8699033077379436	1.247252848873162	-0.6141060177837273
6.090340444486475	0.4751808050772005	42120	0.877159668443947	2.235697031090297	-0.09342293696348411
2.394966334603924	0.7501671175889155	42480	0.8757330271390226	1.218713749069254	0.5071346181057159
4.144254168217394	0.8796831269143374	42840	0.8760568809823592	1.296001646371076	-0.7438438911013255
0.8425338408983458	0.5452872413317277	43200	0.8796034079850653	2.132253603835454	0.4046116192016935
2.569214464517449	0.6925103922466085	43560	0.8779063966730286	1.187189864514084	0.37273260463473
4.227876379690873	0.9237406044202051	43920	0.8792290624319644	1.339067427065157	-0.8197736594757956
1.326303682497705	0.6931408425274522	44280	0.8898076983238982	1.937109166516892	0.670173332668957
2.688510998811091	0.6686649967959779	44640	0.8900027389049722	1.168126346374496	0.2903466169137868
4.251085358484846	0.9495811424891694	45000	0.8915840530375091	1.346651049202759	-0.8526779535543164
1.322913338519343	0.6979725209783557	45360	0.9022033291979871	1.940573758747676	0.6742846148151102
2.623300031622048	0.692210982256342	45720	0.9023692638331077	1.168024323428191	0.3405660585131956
4.207099278546382	0.9456625904615148	46080	0.9039267176567165	1.311566318935096	-0.8298408649949461
0.7466208118407425	0.5359737086811527	46440	0.9069797087187901	2.162722969385882	0.3616594850168671
2.441524444976245	0.7536410851935047	46800	0.9048590001939358	1.192941281204071	0.4831945492412586
4.119552732036438	0.8977135282692039	47160	0.9053970273805618	1.267758164775973	-0.7468808012905463
5.882669524001917	0.4935887351986815	47520	0.9126764087688651	2.223850790624943	-0.1948006526734397
2.267934854744531	0.8331245812558503	47880	0.9125049197523003	1.234436619152863	0.6363883240035511
3.964673637249596	0.8181151171604301	48240	0.9110353330786761	1.213034748864597	-0.6022319038309973
4.814465488125514	0.7591359548482665	48600	0.9112965666484591	1.846680108046238	-0.757538119258518
2.113876440859552	0.8812192706634311	48960	0.8992491948340998	1.313932228414575	0.7520766557837266
3.787531194505369	0.733250483190364	49320	0.8970976692641146	1.183798363872426	-0.4437324633453287
4.682261672554801	0.8250006207165856	49680	0.8966859998489014	1.744473372135898	-0.826979924309155
2.076985521368611	0.8781946643478196	50040	0.8859534423811665	1.343533864478564	0.7657140658146651
3.772092605981662	0.7193762373367377	50400	0.8839036964074772	1.188260832235118	-0.4264609795669065
4.786007314449415	0.7579085748170979	50760	0.8837014888138774	1.825070241120465	-0.758209382279376
2.146862483628968	0.842980179850026	51120	0.8716585085993418	1.310128747727423	0.7045796219281333
3.924010607302681	0.7672850333406687	51480	0.8697739299059998	1.225157701527587	-0.5432868062365779
5.519650009566069	0.5202240018950914	51840	0.8749508488525622	2.145132368866925	-0.3620779915796063
2.311202832468859	0.7835660313024954	52200	0.8761575752842362	1.240740380803777	0.5760703699840536
4.084563237405803	0.8484005537676527	52560	0.8756772599881684	1.270985621944379	-0.6889698078719068
0.3064590291745498	0.4817719919780503	52920	0.8811099232583381	2.22864983543652	0.1429894813825502
2.463479231462245	0.7269653439376217	53280	0.8784764651668938	1.203194872531264	0.4536898181340676
4.178148729641893	0.9004995288306162	53640	0.8793024171985766	1.310801732756432	-0.7773737645376696
1.035569103586756	0.5945200581892652	54000	0.8845269128427571	2.072551589220592	0.5090243854310916
2.599395867272044	0.6873150749172999	54360	0.8834398731472324	1.180586261139226	0.3523139217194037
4.230365921717281	0.931968837004714	54720	0.8848643761174523	1.337289375909177	-0.8281329674520574
1.28184865143175	0.6787309586915099	55080	0.8945396412212924	1.962724759354732	0.648239981058255
2.642648738277171	0.6824085630613911	55440	0.8945345188105545	1.170109626012313	0.3241777701722944
4.227374437905789	0.9453486558241567	55800	0.89609703741795	1.328583051850622	-0.8386735477039484
1.11302020647303	0.6247512193143098	56160	0.9024809973140637	2.045436146472224	0.5580716313368189
2.542665854859445	0.7157147400742063	56520	0.9016452871596756	1.178186429906095	0.4011350801547707
4.175978848847267	0.9273298766238259	56880	0.9028989856361497	1.295409365862023	-0.7994389947682159
0.3872883206329423	0.494335667585378	57240	0.9076626606266457	2.227048150839144	0.1843464994852768
2.385907078096379	0.7758000290240384	57600	0.904900974307562	1.204696192543312	0.5296805063658366
4.084161568319267	0.8767544868612799	57960	0.9048911445646319	1.254045936186746	-0.7117099173229449
5.542214065589219	0.5281875985438761	58320	0.9105666802365658	2.159028502530457	-0.3588828605591167
2.230567701139606	0.8489833204987942	58680	0.9119580227895762	1.2489520297532	0.6684555328189293
3.922030186419005	0.7969519254442901	59040	0.9101281740437482	1.203006029629741	-0.5630814070232328
4.741063665885512	0.7994102947875588	59400	0.9101035407271115	1.792244357581682	-0.8014353478196189
2.088073097996515	0.8872044587024374	59760	0.8975489763388937	1.330588722122313	0.7687769986528716
3.748353680263019	0.7189569317835124	60120	0.8954749310616286	1.178702103062174	-0.4123098575918417
4.653483073869021	0.8410771869298156	60480	0.8949527652656855	1.719808893292122	-0.8419720626260173
2.061661735281668	0.881713629877698	60840	0.885719642622798	1.353694297864192	0.7752518256043885
3.746031411939204	0.7107842962304542	61200	0.8837313855909791	1.184476285910099	-0.4062926575754777
4.750081893565127	0.7769346599529131	61560	0.883377092012736	1.798602656721684	-0.7787364912298822
2.13214626425617	0.8473126745309588	61920	0.8711096422761576	1.31827516576199	0.7149280761509214
3.905789686920293	0.7592214805361385	62280	0.8691633189829926	1.221213664148035	-0.5277027030326163
5.43570694065302	0.5346928308666131	62640	0.8737276972741728	2.12322474445536	-0.403166798667165
2.301289958780401	0.7864235487306603	63000	0.8747509676730271	1.24459345945955	0.5834100620787098
4.079380890998865	0.8443317170188857	63360	0.8741848753231038	1.269841059897143	-0.683097527439384
0.3038457862232122	0.4811968583976421	63720	0.8796401325228038	2.228479295240268	0.1416165828102125
2.468210268659115	0.7243081520263196	64080	0.8770144836923176	1.203120829045621	0.4493492291059459
4.183149919133319	0.901343737359698	64440	0.8778737640954135	1.314257251962168	-0.7803859363098766
1.091832702660954	0.6105966309764536	64800	0.8839232106252229	2.050724020378535	0.5395343549000183
2.620108860471297	0.6814756305536231	65160	0.8830714507621047	1.17843011787918	0.3371351607866502
4.238927057115442	0.9351991904098118	65520	0.8845383372209639	1.342901785720156	-0.8346763717555059
1.329794112472304	0.6971873541330893	65880	0.8952548595168881	1.935726545948601	0.6746844392404674
2.662035562922605	0.678080439659787	66240	0.8954594060845938	1.167732126495702	0.3105033230143474
4.232601500696312	0.9490710385489274	66600	0.8970546980041988	1.33124233228641	-0.8442679960643422
1.13657194821103	0.632785508185946	66960	0.9038595530003833	2.035541881194527	0.5717071938966206
2.543829973956583	0.7163014559148116	67320	0.9031274794561464	1.177232144128223	0.4007768520697454
4.173990666183856	0.9280424382145445	67680	0.9043872353696834	1.29346017818289	-0.79910694609179
0.3045283792338316	0.4905621265406835	68040	0.9097543994204371	2.237315273019045	0.1447380777815464
2.368292502008954	0.7847052973795231	68400	0.9069229435285365	1.20778216308314	0.545763483097978
4.067643403051871	0.8691670998877423	68760	0.9066972429881651	1.246959483225764	-0.6970378340886223
5.346998036176564	0.5663980710154156	69120	0.9109242050916033	2.105120967168389	-0.4584760514960031
2.206112530780086	0.8589580058666775	69480	0.9114853866931449	1.259591448360956	0.6890079507652133
3.891155235357702	0.7825931861088029	69840	0.9094728602671509	1.196476652715488	-0.5355490089466876
4.699911357100794	0.823518017533386	70200	0.909312120976523	1.759049379042831	-0.8258075942691915
2.068994110461705	0.8926067587750155	70560	0.8978690257160038	1.342798619277614	0.7817524081790066
3.711743778207216	0.7077621188092819	70920	0.8958957342262477	1.173516767990438	-0.3843748509011663
4.617115008521052	0.8635715575189606	71280	0.8952830556172608	1.687173182737808	-0.8620088289326507
2.036103762251074	0.889956179845675	71640	0.8884803983854324	1.370003482302444	0.7929856149809116
3.687708914410251	0.6951067933802954	72000	0.8866626405921854	1.175322492428891	-0.3633729057620086
4.659719048357692	0.8304085081572734	72360	0.8860551974435132	1.725607319735148	-0.8316106303707121
2.078405792951504	0.8681231760324795	72720	0.8763672155897334	1.347339074502784	0.7563069883349424
3.808612959092065	0.7256621148496876	73080	0.8743201698863257	1.199194771452548	-0.4512828703021352
4.977934760658942	0.6656931584837954	73440	0.8751716193117351	1.944026481491117	-0.6447139051192846
2.217243923034	0.8147547174250154	73800	0.8688331680955408	1.278553422743728	0.6480068647772969
4.014173964897026	0.8061642375411815	74160	0.8675069630874177	1.25108082691184	-0.6198681423386447
6.229047508297889	0.4730426826598445	74520	0.8745869948038072	2.241674291257601	-0.02795066474515696
2.425863221162019	0.7363248834091761	74880	0.8725605949260228	1.213682996705974	0.4807991663479998
4.168246941108693	0.8886586060473612	75240	0.8731460229423194	1.30928011009679	-0.7626648892660003
1.068440366086421	0.6016241542501662	75600	0.8788364700559251	2.059001730595325	0.5249401796918909
2.635997620638	0.6742956633837721	75960	0.877906238623312	1.179392528808992	0.3242266626651201
4.253917581409407	0.9343484272453689	76320	0.8793707809894715	1.355802711960044	-0.8402120136081426
1.439731809810621	0.7397030180220686	76680	0.8918589491777928	1.865996154093628	0.7310051493183432
2.745744686561995	0.6579235725322833	77040	0.8924506527808641	1.162278364763551	0.2513355415987858
4.26520526218187	0.9584035150718778	77400	0.8940349856033705	1.35488424088484	-0.866515957631274
1.372930602854309	0.719621816563729	77760	0.905751158963219	1.910785863811047	0.7032271320280045
2.630365217593201	0.6925554741615375	78120	0.9061162541731846	1.16531611251449	0.3364777784686981
4.203430180381672	0.9487310139164765	78480	0.9077064183035103	1.307038129857431	-0.8308352464629382
0.5761082237323492	0.512159395100551	78840	0.9112042824720981	2.198815944448179	0.2766525579901162
2.400147069188055	0.7728871458514974	79200	0.9086952464602329	1.199325763519167	0.5196193030043255
4.086763144715138	0.8822195862181574	79560	0.9087976915756207	1.252692734490278	-0.7174780442186492
5.422531455515636	0.5508465382121482	79920	0.9136369313910712	2.128444550318155	-0.4200435357975937
2.209633231320414	0.8606797491784823	80280	0.9147612019050304	1.256133924941006	0.6885912496419124
3.886718108869052	0.7830739818460057	80640	0.9127300860783996	1.193763058274511	-0.5333279797226971
4.662780866468349	0.8491138149483062	81000	0.9125184622641521	1.727219000192132	-0.850422892637271
2.043270353497658	0.9038934195103466	81360	0.9029661356048226	1.357971206361792	0.8025137904619082
3.639236984602841	0.690661565334403	81720	0.9012339651248515	1.162433785545059	-0.3320457581337795
4.536017329633516	0.917739263167588	82080	0.9005136184153743	1.608299345548901	-0.9058558708579389
1.961901027555458	0.9104223949623714	82440	0.899917999203993	1.422262601933103	0.8393213522209705
3.478566864679832	0.6550610015180443	82800	0.899004043982364	1.151104675765647	-0.2189384628224715
4.468875146947012	0.9511116390544737	83160	0.8983261241917104	1.539998069748745	-0.9254044211242332
1.895917862079788	0.9035981631652478	83520	0.8956795670530944	1.480693759636074	0.8539067000858589
3.357501747336592	0.636301458051035	83880	0.8954049633537329	1.147796825207787	-0.1386720461297193
4.436209913945046	0.9602844522245889	84240	0.8949350981350862	1.507472844392792	-0.9262475384026344
1.858123422685846	0.8925234307873064	84600	0.8897806357546385	1.516392522882495	0.8535805483105662
3.313628187381928	0.6290730596304527	84960	0.8897396217664063	1.149537757376724	-0.1100435604869631
4.438760150547106	0.9520627658073026	85320	0.8893612325716691	1.512051563198252	-0.9189965054234074
1.870932732557079	0.8896892054198091	85680	0.8847517334939974	1.506287586169332	0.8475630069432846
3.369563210020868	0.6319935915766612	86040	0.8844860344551633	1.153682602521128	-0.1451849011862605
4.477426943534972	0.9298366173855563	86400	0.8839596948773323	1.552853055421674	-0.9066413472093716
1.926305191344367	0.8924283138613974	86760	0.8825115325544939	1.45869940778317	0.8342706340519671
3.495318260829258	0.6485563865265037	87120	0.8816410986081711	1.160921246417144	-0.2270104721127898
4.549109751150384	0.8902914130126018	87480	0.8809329634344876	1.624603616434454	-0.8808038066988548
2.000375477804659	0.8855402593341853	87840	0.8788977592211061	1.400507566385008	0.8027273701753488
3.660265391759928	0.6820225266210065	88200	0.8772652202238181	1.177003164822185	-0.3404512624695981
4.702285973993123	0.7989914710917618	88560	0.8766964930361842	1.761252581382892	-0.8013043777239899
2.11800491653948	0.8460763549836866	88920	0.8652203925136367	1.329106521430972	0.7201787998534313
3.903579825905688	0.7540618547977052	89280	0.8632775045151938	1.223786866721358	-0.5229281705425144
5.577245154851893	0.5094735607199359	89640	0.868744922964839	2.15703504069581	-0.3328744385450561
2.336001291057341	0.7686598144631548	90000	0.8698947768030597	1.236885658160209	0.5520348265926976
4.115691553064622	0.8585779046953083	90360	0.8697278594469197	1.286878000115458	-0.7125657914249981
0.7527782316475412	0.5257623151947252	90720	0.8731125061074542	2.153021947755734	0.357093675272018
2.575765192814134	0.6864952666426757	91080	0.8712289601698187	1.189822923841415	0.3656863811655954
4.242261577931441	0.9212367717747361	91440	0.8725477885203631	1.352004522432012	-0.8236460137999758
1.441874680513806	0.7367351068150588	91800	0.8849753512428055	1.864042871237473	0.7282673390853441
2.786135619265089	0.6467877359839693	92160	0.885570058323483	1.162969222848752	0.2227406510176895
4.290213206788013	0.9563971595576027	92520	0.8870427420892603	1.37744459535266	-0.8747787754485039
1.529106875218949	0.7819818824368358	92880	0.8985607774909458	1.801915613337364	0.7789487514312082
2.776984375274834	0.6558305674359367	93240	0.8993369179174709	1.15660608930064	0.2315045780301109
4.26238912669135	0.9672705207763516	93600	0.9009429025866419	1.348595448730051	-0.8733296822897252
1.28578456812417	0.6879604990256037	93960	0.910828566444835	1.962757643668386	0.657853351878801
2.564968844560646	0.7145311300060755	94320	0.9108048027618174	1.170327417015713	0.3872063747052008
4.170226723735557	0.9355543525120024	94680	0.9121707294268558	1.286588554720662	-0.8037448480000851
6.219913107460596	0.4872758682793733	95040	0.9194996183756676	2.255625480531623	-0.03316413194944021
2.293310974971189	0.8261241177572674	95400	0.9172885922049187	1.223030993677187	0.6173593860403953
3.98042248616443	0.8302684383207201	95760	0.916028812900693	1.214428261211828	-0.6199584647328801
4.779445900804512	0.7812203531834943	96120	0.9161994860793278	1.821671639625048	-0.7818182646993613
2.094747555950762	0.8915232528905664	96480	0.9034848751646321	1.323290938275508	0.7695709437346004
3.737900071856265	0.7193391238036827	96840	0.9013965072921101	1.174132699113279	-0.406328069340698
4.602291183690855	0.8775873710633716	97200	0.9008204749635905	1.672899303604662	-0.8746275761584803
2.017479704947234	0.9003408553603648	97560	0.8953372355584497	1.380398384149602	0.8096500162560639
3.620705111249542	0.6815990937297374	97920	0.8937493274448783	1.16447061023478	-0.3165652409111293
