# dtplot
#-------------------------------------------------
### Parameterfile: _plot.dat
# Shot: 126006
# Time: 3600
#-------------------------------------------------
### M3D-C1:
# Plasma response (0=no, 1=yes): 1
# Field (-1=M3D-C1 off, 0=Eq, 1=I-coil, 2=both): -1
#-------------------------------------------------
### Switches:
# F-coil active (0=no, 1=yes): 0
# C-coil active (0=no, 1=yes): 0
# I-coil active (0=no, 1=yes): 1
# No. of current filaments (0=none): 0
# Use Temperature Profile (0=off, 1=on): 0
# Target (0=cp, 1=inner, 2=outer, 3=shelf): 1
# Create Points (0=grid, 1=random, 2=target): 0
# Direction of particles (1=co-pass, -1=count-pass, 0=field lines): 0
# Charge number of particles (=-1:electrons, >=1:ions): 1
# Boundary (0=Wall, 1=Box): 0
#-------------------------------------------------
### Global Parameters:
# Steps till Output (ilt): 360
# Step size (dpinit): 1
# Boundary Rmin: 1
# Boundary Rmax: 2.4
# Boundary Zmin: -1.367
# Boundary Zmax: 1.36
# Magnetic Axis: R0: 1.76932466
# Magnetic Axis: Z0: -0.00235368311
#-------------------------------------------------
### additional Parameters:
# Max. Iterations: 300
# Points: 40
# rmin: 0.42
# rmax: 0.57
# thmin: 0
# thmax: 0
# phistart: 0
# MapDirection: 1
# Ekin: 100
# energy ratio lambda: 0.1
#-------------------------------------------------
### Data:
# theta[rad]     r[m]     phi[deg]     psi     R[m]     Z[m]     
#
3.273331691305441	0.5354554400670579	21600	0.7071180890011376	1.238508964988823	-0.07269020440020343
6.0542513567861	0.4227061447075126	21960	0.7102447223796015	2.181001926710567	-0.09828236936810106
2.992015080341405	0.5369678099818862	22320	0.7113549846305117	1.238352570092744	0.07766549394315148
5.214304831412568	0.5242736064890434	22680	0.7143416544766952	2.021555824704238	-0.4619646642810026
2.691492646784012	0.5733658854453165	23040	0.7181072471312389	1.25306395358181	0.2470923463253933
4.727655676666651	0.6833469526156772	23400	0.7185566243585801	1.779756705133471	-0.6856210027466602
2.438200202951266	0.6233137465737331	23760	0.7080815754179994	1.293952989077797	0.4008110489194972
4.535323609516557	0.7438568146543019	24120	0.7082027509041677	1.638300537709213	-0.7345801781821009
2.263583570662189	0.6733580771649224	24480	0.7094175618213884	1.339261389035348	0.5157743735038318
4.391729808243888	0.7691484837972788	24840	0.7094572808050994	1.526895055901848	-0.7322970214483029
2.100827620592119	0.7235071159636685	25200	0.7187912897858248	1.403548155399738	0.621881925881092
4.237547909971179	0.7611595821826687	25560	0.7187984209934229	1.421324701457192	-0.6793026755774521
1.919248847433707	0.7390942996402127	25920	0.7097899592610749	1.516965539904753	0.6923226863350886
4.092235165408962	0.7105147311930277	26280	0.7097750402494415	1.356401676990132	-0.5805628090709561
1.752762379577732	0.7234540203240154	26640	0.7082544309785342	1.638405877684021	0.7091559738588159
3.935362213187573	0.6578310788328946	27000	0.7081762785878305	1.308078108871428	-0.471388167290478
1.543742501985862	0.6763832232055375	27360	0.7183821540448977	1.787621181134365	0.6737820295603867
3.712677692398418	0.6026222268748507	27720	0.7179931397905039	1.262329566523151	-0.3280982510063882
1.070546715111191	0.534808046402501	28080	0.7143259492842794	2.02584244000971	0.4669205171564857
3.434751149498869	0.5511945710142678	28440	0.7114206119093255	1.241646299185861	-0.1616364588395354
0.261016023136446	0.4254175928098889	28800	0.7102599755781388	2.180332627047546	0.107430556631431
3.157263801718981	0.531702157181438	29160	0.7071279962554852	1.237687790488621	-0.01068572532875754
5.683971350101039	0.4454338068450415	29520	0.7115966365557344	2.137154629600853	-0.2535754770370026
2.861779807717244	0.5493018523215927	29880	0.7163758885821647	1.241386726301591	0.1493501834398904
4.945289358423866	0.6028621953279427	30240	0.7177326170063644	1.908465593074655	-0.5889392500128525
2.572779906745988	0.5941852231635941	30600	0.7138928751470481	1.268699211344765	0.3176935627533483
4.63162966170383	0.7168831760431605	30960	0.7141322649556507	1.711492575123101	-0.7169003492225222
2.358587196303623	0.6443605040810165	31320	0.706908498274037	1.312604090620593	0.4521865029300159
4.473681885498759	0.7574009401946326	31680	0.7069847693583305	1.590239797798015	-0.7382781332662708
2.19441586525382	0.6964808827635217	32040	0.7142712011430361	1.362595695596611	0.5630286384834517
4.325368793675772	0.7718074737153626	32400	0.7142933962828114	1.478020844231458	-0.7170766108250535
2.024913505008866	0.7355881982115138	32760	0.7162805110296364	1.44664481898307	0.6586816544850108
4.175843693836721	0.7423537677797373	33120	0.7162798714738737	1.389855839146805	-0.6403917153126721
1.846988154703801	0.7350223352409759	33480	0.7073658487609816	1.56888863437748	0.7048119502007161
4.028803581586193	0.687578211740411	33840	0.7073331323897599	1.335066155008748	-0.5354421824259245
1.675339186539767	0.7095875960570975	34200	0.712214045010397	1.695277395327125	0.7033598275106737
3.850001400938573	0.6346851220829804	34560	0.712065858735377	1.287345953948592	-0.4152964528814275
1.394141921093001	0.629252660886544	34920	0.7186150743020759	1.879907657380371	0.6171060104320163
3.598760614556229	0.5788515237196765	35280	0.7176785233520819	1.249917609974702	-0.2578637668574095
0.7443193988190946	0.4691686322160823	35640	0.7120957243861542	2.114421253563028	0.3154946243681168
3.313300365214744	0.5382081214241183	36000	0.7077443523517085	1.23903120371	-0.09431471933123781
6.178959792510971	0.4203676242660022	36360	0.7099985263564026	2.187411132488603	-0.04608743498517442
3.035296887964185	0.5344075013585514	36720	0.7098460734939039	1.23793339606027	0.05434466004768091
5.324743582965543	0.4995302060817379	37080	0.7134488639419984	2.056452532233374	-0.4111176880991851
2.733288184087583	0.5668649345231739	37440	0.7186644824348098	1.249058654206687	0.2227221645676997
4.769207978270713	0.6676610504525022	37800	0.7192401008428786	1.807240083111672	-0.6689372855047796
2.46820298013269	0.6161964326598468	38160	0.7091579394647572	1.287636374240333	0.3819306373932362
4.557092197037214	0.7383890653405434	38520	0.7092997616466982	1.655115573394184	-0.7318567306369766
2.286512619344904	0.6659827621457368	38880	0.7083387547416532	1.332334665419609	0.5002125156259426
4.412525870563684	0.7669492163937702	39240	0.7083860515720479	1.542775969886898	-0.7350792739931462
2.12432893337906	0.7178079735909179	39600	0.7184223598585929	1.391976170211444	0.6082660055710936
4.258412088947684	0.765452816367197	39960	0.718432796467519	1.433640635481596	-0.6902739181428135
1.944540622866621	0.7394329318873178	40320	0.7112339864393584	1.499354887795596	0.6860338406405231
4.112792878514604	0.7184043568695111	40680	0.7112234029300017	1.363922561297995	-0.595442174262126
1.776187150494445	0.7269408527996192	41040	0.7076265002969333	1.621065229665958	0.7093078549725796
3.959662690843826	0.665123582033714	41400	0.7075627044201331	1.314625547140733	-0.4877793686091857
1.580366028386729	0.6868046900781803	41760	0.7172652271300797	1.762752244381234	0.6844195587000749
3.747661739483242	0.6103784810575995	42120	0.716962657771406	1.267658509810407	-0.350050338101294
1.162556144354792	0.5590852362591581	42480	0.715392701258345	1.991278561501366	0.5107864215507845
3.474895806122649	0.5569982434827323	42840	0.7130880667810711	1.242979800619139	-0.1845846690761364
0.3787504334178233	0.431360977837332	43200	0.7106725089925703	2.170113963912907	0.1571462450084375
3.19474904836586	0.5322647233655613	43560	0.7069005541898118	1.237811743798517	-0.03063363449632438
5.802342935949308	0.4351706927096397	43920	0.711176410748533	2.155149441220364	-0.2036315258787615
2.903282147453098	0.5446941452224076	44280	0.7148852750332297	1.240024559668297	0.1262274804732337
5.020243115021233	0.5782612822795281	44640	0.7166713163879436	1.944546130068415	-0.5534285845622685
2.60928665737035	0.5873852428523615	45000	0.7155110280851348	1.263210615258844	0.2957570299421723
4.658766502449529	0.7080021616958944	45360	0.7157993997703288	1.731378020914128	-0.7093382045446252
2.382484775744634	0.6377420126881757	45720	0.7070194549070624	1.306674510074619	0.4365879001577372
4.492692301904332	0.7536149359365402	46080	0.7071077119003331	1.605086642227286	-0.7378544276267716
2.216130360325754	0.6892294688758284	46440	0.7126394644236153	1.354777029308815	0.5482709827515845
4.34649067613623	0.7718143562440442	46800	0.7126667359188712	1.493178530785268	-0.7230760400714923
2.0493913153733	0.7327077175371638	47160	0.7175629933098462	1.431888956141195	0.6480290850349079
4.195068683336421	0.7490238898068636	47520	0.7175645857868961	1.398892753829076	-0.6533659644012058
1.86897757737331	0.7367273260541164	47880	0.7078148647552572	1.552887284494016	0.7018636238620242
4.048883780129946	0.694592591728978	48240	0.707788832514448	1.341537473751297	-0.5495803196749576
1.700760450582266	0.7145781775593936	48600	0.7107178385311301	1.676716350713273	0.7061981307294384
3.878505179427236	0.6420551031364768	48960	0.7105964080404434	1.293852755168101	-0.4338177293283582
1.448083621399104	0.6466522439225885	49320	0.7191207333294456	1.848478102608814	0.6394358907327761
3.635086701096562	0.5861816261529437	49680	0.7184185461239306	1.253084416037658	-0.2800313908090719
0.8504504509593341	0.486968985286972	50040	0.7126580526047351	2.090551152658524	0.3636413073553432
3.350086096408061	0.5414095755870267	50400	0.7085967468575753	1.239639925199989	-0.1144179961501726
0.008252830119441256	0.4200403877776482	50760	0.7099129167561562	2.1893507435504	0.001112799503424668
3.073760780884939	0.5328233785297046	51120	0.7087082332742456	1.237726615127532	0.0337610146677526
5.431298738248891	0.4794717240769959	51480	0.7127838830239906	2.08508777854714	-0.3631677448575317
2.772086809279875	0.5611377541636532	51840	0.718547359724358	1.246060378889753	0.2003038389857882
4.813956732924924	0.6506064381710608	52200	0.7192851981039229	1.835291737573114	-0.6496071744610294
2.497957699379055	0.6095095994345732	52560	0.7104077508522735	1.28176593285991	0.3634173373282364
4.578310295000489	0.7327031350357112	52920	0.7105726541417899	1.671378866987968	-0.7284807420483126
2.308045860114829	0.6592594406992699	53280	0.7075995210396514	1.326134711986898	0.4857095096542748
4.431471410639756	0.7644498262251015	53640	0.707654521572329	1.557390602593709	-0.7368381908614532
2.145922950135936	0.7117875655267105	54000	0.7175145314751896	1.382154185898399	0.5949239428081174
4.278507670360991	0.7684763199751503	54360	0.7175279377408057	1.446260572200844	-0.6996236806984872
1.968994715295702	0.7390952202783864	54720	0.71276180943121	1.482734341178311	0.6789155249098835
4.132221548948616	0.7259189017570254	55080	0.7127549240276437	1.371402066198293	-0.609491115056217
1.798027305273946	0.7298403923848983	55440	0.7072775654620517	1.604905815157307	0.7087253855013159
3.981695571151723	0.6720011436094628	55800	0.7072249435737349	1.320840380147007	-0.5028008708702755
1.612003198422822	0.6951122972483283	56160	0.7158460828736477	1.740689362225147	0.6921685451211732
3.780302469383771	0.61782566599444	56520	0.7156054126364274	1.273293696959312	-0.3706766898125418
1.24292588068109	0.5821399493598112	56880	0.7164658388631078	1.956789818117733	0.5487758253837267
3.513518528913751	0.5632020817238602	57240	0.7146817026769056	1.244629160346272	-0.2070271242332047
0.4927350071739559	0.4396803787276983	57600	0.7110792939607038	2.156701713906577	0.2056315412324845
3.231064389427587	0.5333971518373597	57960	0.7068785841693941	1.238061057480228	-0.05001400440476681
5.918762262221223	0.4279864085545383	58320	0.7107367483545722	2.169205008242999	-0.1548924421074096
2.944239826987254	0.5407486829142748	58680	0.7132649954973993	1.239072419771798	0.1036731993608922
5.103993940094147	0.5532660331080436	59040	0.7155676846235658	1.980491016215248	-0.5137361949285854
2.646494857561534	0.5808374394448099	59400	0.7169171782133887	1.25823287373669	0.2736124689358307
4.688207496817502	0.6977821392188834	59760	0.7172670109379498	1.752452897056621	-0.6999318202588528
2.407154979336267	0.6311805586464672	60120	0.7073620422623784	1.300857573806952	0.4206445281948013
4.511839918136309	0.749436720886513	60480	0.7074637906874418	1.620031305592681	-0.7367697048190446
2.237714162800321	0.6819769619993558	60840	0.7110840902393964	1.347476097646963	0.5334973849476704
4.367266547089931	0.7710202205193919	61200	0.711116747639945	1.508479349129732	-0.72790995539132
2.073097003710545	0.7290451032710304	61560	0.7184614745516388	1.418330778219292	0.6366377546698641
4.214124708133671	0.7550074484879313	61920	0.718465758343342	1.408505412914774	-0.6655623367063679
1.891184377658303	0.7380620147550274	62280	0.7085555174590226	1.536883181642961	0.6981507756648493
4.068396220081215	0.7016505941465865	62640	0.7085351405023703	1.348058380344924	-0.563467110049535
1.724557824029225	0.7188722105313129	63000	0.7094806418381766	1.659224833235207	0.7080372537835803
3.904802966803663	0.6491736161788678	63360	0.7093812593061869	1.300218415221178	-0.4510915966544878
1.494062146049832	0.6612844732693511	63720	0.7191441352521757	1.820017999899496	0.6569848792970212
3.669860806214689	0.5934473178851242	64080	0.7186091042738602	1.256775319238009	-0.3014738803376292
0.9506421703601979	0.5069194854977118	64440	0.7133161534620992	2.063926301586735	0.4101717555621698
3.38689494811381	0.545259353808916	64800	0.7097056301736684	1.240388213544643	-0.1347696886655818
0.1187549802713928	0.4212957653021426	65160	0.7099888450934331	2.187653201483991	0.04755977440793494
3.110732841391611	0.5319376632196411	65520	0.7078589357605052	1.237640266247606	0.01405920791266104
5.540031602797287	0.4626291348049782	65880	0.7122390260691602	2.109976250053287	-0.3153747855369291
2.810859348154048	0.5557555386830408	66240	0.7178867746147756	1.243688589134411	0.1781205249693334
4.865605899689302	0.6312516169520124	66600	0.7188441962049053	1.865665114292692	-0.6262103339290868
2.529336341190808	0.6028455964829614	66960	0.7118606508884364	1.275983937784993	0.3441109543398744
4.600484028866639	0.7264023895966989	67320	0.712053915831998	1.688206187448702	-0.7242125509108595
2.329639395947362	0.6527505890072105	67680	0.7071500185639441	1.320178468701613	0.4713033977949657
4.449831871096794	0.7616363183032595	68040	0.7072135261279332	1.571641288304068	-0.7378882954250645
2.166967571880573	0.7053861486027827	68400	0.7162602132575291	1.373265619976648	0.581347315224291
4.298630713752263	0.7705194576791179	68760	0.7162774078917994	1.459534777518306	-0.7078538343318832
1.993237214906566	0.7380766590597346	69120	0.7143414792552683	1.466722098454664	0.6708393385375665
4.151163923580157	0.7332039554228569	69480	0.7143373706680535	1.379096112542439	-0.6230868955264816
1.819174729787878	0.7323213833020044	69840	0.7071823455880361	1.589296300758755	0.7074944684761448
4.002392917536747	0.6787087242011335	70200	0.7071394468883913	1.326921419361208	-0.517062246259114
1.640446427077531	0.701991643090172	70560	0.7143182287546762	1.720470393813568	0.6979359195857882
3.811031170456318	0.6250883624891008	70920	0.7141235527713191	1.279148984102088	-0.3902496326600449
1.312972087469757	0.6034774683757588	71280	0.7175006359016837	1.923197722581567	0.5811770662502923
3.550511392100705	0.5696952210994467	71640	0.71613875979869	1.246600076378732	-0.2288744429125383
0.6018754172190418	0.4504310608545063	72000	0.7115055720351298	2.140603823529554	0.2526755766060382
3.266093874070445	0.5350674651251245	72360	0.7071001996130949	1.238398762052674	-0.06879826997945244
6.030442455231409	0.423433024531217	72720	0.7103717886331714	2.179305295868943	-0.1082376029286007
2.983433557844177	0.537598085032689	73080	0.71173122031333	1.238436390451424	0.08231830922827679
5.193086421176211	0.5295247059067557	73440	0.7145868965625093	2.014175660609157	-0.4718687538652749
2.68299977632363	0.5747623262280414	73800	0.7179714858599061	1.253948904108564	0.2520860187653179
4.71962697897505	0.6863638596400425	74160	0.7183981094622726	1.77429251727175	-0.6886995639995873
2.431978979355824	0.6248812060857289	74520	0.7079539645344839	1.295281253950342	0.4047818850979304
4.530543377734938	0.7450671956773602	74880	0.7080710861925433	1.634582944245471	-0.7351359127731185
2.258292059309482	0.6751375164813801	75240	0.7097765281877693	1.340879838706186	0.5194180114721777
4.386676742674747	0.7696444119925773	75600	0.709814994647608	1.523051026158332	-0.7315325488115644
2.095038281533078	0.7248083388717168	75960	0.7188333529926576	1.406516840439726	0.6251155306080093
4.232453963812336	0.7599783023130848	76320	0.7188402082143724	1.418426311996244	-0.6764733826848706
1.913014863116222	0.7389575930082531	76680	0.7095235345367972	1.521346892804355	0.6937536011797233
4.086926982859237	0.7085514648693033	77040	0.7095078611263554	1.354487706434669	-0.5767711970535344
1.746455216964618	0.7225076879904524	77400	0.7085433385414447	1.643061437153881	0.7090357726467045
3.928471880176934	0.6558654565670381	77760	0.7084607489622515	1.306245124613551	-0.4668069541978022
1.53273054853147	0.6731483921183851	78120	0.7186736324813091	1.794942389690181	0.6703070707154986
3.702533130608763	0.6004447315542675	78480	0.718255389858075	1.260894980471359	-0.3217799447505846
1.042357893996136	0.5278793507281574	78840	0.7140930262566431	2.03547371851617	0.453520518371217
3.422923742255082	0.5496506098783636	79200	0.7110111357359392	1.241282611221751	-0.1549557396548789
0.2253636294019089	0.4241103543553961	79560	0.7102242212763726	2.182710499601961	0.09241836070061751
3.145518653976004	0.5316887559742466	79920	0.7073167753004862	1.237640001607236	-0.004441088008927302
5.646452711392404	0.4494042827800626	80280	0.7117951419200863	2.130664916178283	-0.269556655859323
2.848397598560292	0.5509375404789626	80640	0.7168573742224985	1.2418981846246	0.1568740989573619
4.922778489481981	0.6106780142955107	81000	0.7180944161431887	1.896859167008902	-0.5995660294876551
2.560959491620209	0.5964997258879426	81360	0.7133811877566432	1.270581996805557	0.3248582954208988
4.622930207824698	0.7196495778316079	81720	0.7136068882869294	1.70503152718012	-0.7191255491492696
2.350569013224789	0.6466756202510782	82080	0.7069793189952396	1.314635520098373	0.4574801389199099
4.467042324242582	0.7586796393280512	82440	0.7070519591002309	1.585046979010059	-0.7383132821505394
2.186697619307443	0.6990570639630409	82800	0.7148906327470498	1.365483281158852	0.5682538172019985
4.317744442589287	0.7716242043165409	83160	0.7149113979448909	1.472650528738811	-0.7146656741136288
2.015914988237313	0.7364453654362059	83520	0.7157690016159308	1.452237074226559	0.6623321368236265
4.168785699177878	0.7398086785122177	83880	0.7157677136334559	1.386678438395045	-0.6355193406542521
1.838954119712766	0.7343200759929401	84240	0.7072904854519082	1.574762502774605	0.7057222598382674
4.021230810946085	0.6850109774565069	84600	0.7072549039912803	1.332678120397708	-0.5301603131263939
1.665446393999619	0.7075385332274261	84960	0.7128369768421605	1.702456036665002	0.7020179256413037
3.838821766178765	0.6318906802896859	85320	0.7126761301819348	1.28490190732057	-0.4080881141402565
1.371665477866045	0.6220480890024421	85680	0.7183526234941603	1.892376614269681	0.6074020397676149
3.58463466733978	0.5761090781241743	86040	0.7173065171562802	1.248837896366148	-0.2493257438355904
0.7024011515120202	0.4630679951468712	86400	0.7119295466649631	2.122781274620371	0.2968124742515058
3.299109935598802	0.5371620700814724	86760	0.7075213195414047	1.238812773141722	-0.08661653041699532
6.134421135066927	0.4209638030270475	87120	0.7101045301050994	2.185638918934038	-0.06474728267916723
3.019757058489676	0.5352480668904729	87480	0.7103944589623109	1.23804426914247	0.06269736915096366
5.28355978092377	0.5082853687066764	87840	0.7137802450109733	2.044112562679568	-0.4299582020082997
2.717873109659983	0.5692355770446632	88200	0.7185633901335362	1.250428893509732	0.2316897438257887
4.753047723690764	0.6738185100030166	88560	0.7190866712246003	1.796713726080731	-0.6756153138910143
2.456759931701876	0.6188804182139955	88920	0.7087467482593002	1.28998638540153	0.3891150775257523
4.548765918650188	0.7405479155726268	89280	0.7088804511258272	1.648693893360274	-0.7330105337580141
2.277786950470108	0.6687841753939197	89640	0.7087405851758057	1.334916817396299	0.5061363360071141
4.404620963094247	0.7678757588616794	90000	0.7087853392847107	1.536710300785619	-0.7341485593797664
2.115337298628138	0.7201168164462743	90360	0.7186644561437663	1.396285780061277	0.6136091594241743
4.25025155293167	0.7639341303671706	90720	0.7186736101410175	1.428715202094062	-0.6861523031180167
1.934588849663355	0.7393879387631831	91080	0.7106554110973652	1.506234829226612	0.6886443378221142
4.104740796218867	0.7153109462191817	91440	0.7106434414064152	1.360926304183051	-0.5896189832486972
1.767032346506116	0.725634949823157	91800	0.7078572170986041	1.627841096979515	0.709354460583666
3.95019779470406	0.6622579313307877	92160	0.7077880434174715	1.312030233683266	-0.4813812139160941
1.566281674208934	0.6829010688510597	92520	0.7177795152239084	1.772407710603252	0.6805404262780497
3.733775432255149	0.607282722948711	92880	0.7174458586841093	1.265447435343934	-0.3413227791422209
1.126585340045838	0.5493170689088932	93240	0.714965999120813	2.005391239421517	0.4936521760034607
3.458692242823873	0.5545810288676488	93600	0.7124234030737524	1.242392935831763	-0.1752787409963261
0.3309500004944094	0.4286548840388091	93960	0.7105245693432378	2.17471819052308	0.1369341305003715
3.179475466824413	0.531969960307264	94320	0.7069859521334017	1.237736371094666	-0.02250138193670267
5.753520015406631	0.4390217666652835	94680	0.7113723835629024	2.148190008360353	-0.2241670267521146
2.886082327715763	0.5465401753325198	95040	0.7155447421252191	1.240528216248683	0.1357784432345314
4.987867557611806	0.5886344628498158	95400	0.7171404011520135	1.929437649020862	-0.5687937607892694
2.593932268989088	0.590201810719726	95760	0.7148595185083093	1.265442770983427	0.3049592181778124
4.647157136718585	0.7118750974664749	96120	0.7151259252365353	1.72292066094256	-0.7127147344524707
2.372374341475642	0.6405178456464167	96480	0.7069565669567135	1.309141660557222	0.443173776891485
4.484674269926973	0.7552679261450992	96840	0.7070399191896093	1.598821550684641	-0.7381242519541974
2.206968205278113	0.6923145997282412	97200	0.7133418850739118	1.358006327136383	0.5545275735750939
4.337558311494182	0.7719281943279841	97560	0.7133668327118458	1.486710200051094	-0.7206866172194212
2.039072191471719	0.7340409832530606	97920	0.7170702201396425	1.438016415660487	0.6526661733277949
