# NR = 257
# Np = 1
# NZ = 3
1.35	0.0	-0.01171875
1.35546875	0.0	-0.01171875
1.3609375	0.0	-0.01171875
1.36640625	0.0	-0.01171875
1.371875	0.0	-0.01171875
1.37734375	0.0	-0.01171875
1.3828125	0.0	-0.01171875
1.38828125	0.0	-0.01171875
1.39375	0.0	-0.01171875
1.39921875	0.0	-0.01171875
1.4046875	0.0	-0.01171875
1.41015625	0.0	-0.01171875
1.415625	0.0	-0.01171875
1.42109375	0.0	-0.01171875
1.4265625	0.0	-0.01171875
1.43203125	0.0	-0.01171875
1.4375	0.0	-0.01171875
1.44296875	0.0	-0.01171875
1.4484375	0.0	-0.01171875
1.45390625	0.0	-0.01171875
1.459375	0.0	-0.01171875
1.46484375	0.0	-0.01171875
1.4703125	0.0	-0.01171875
1.47578125	0.0	-0.01171875
1.48125	0.0	-0.01171875
1.48671875	0.0	-0.01171875
1.4921875	0.0	-0.01171875
1.49765625	0.0	-0.01171875
1.503125	0.0	-0.01171875
1.50859375	0.0	-0.01171875
1.5140625	0.0	-0.01171875
1.51953125	0.0	-0.01171875
1.525	0.0	-0.01171875
1.53046875	0.0	-0.01171875
1.5359375	0.0	-0.01171875
1.54140625	0.0	-0.01171875
1.546875	0.0	-0.01171875
1.55234375	0.0	-0.01171875
1.5578125	0.0	-0.01171875
1.56328125	0.0	-0.01171875
1.56875	0.0	-0.01171875
1.57421875	0.0	-0.01171875
1.5796875	0.0	-0.01171875
1.58515625	0.0	-0.01171875
1.590625	0.0	-0.01171875
1.59609375	0.0	-0.01171875
1.6015625	0.0	-0.01171875
1.60703125	0.0	-0.01171875
1.6125	0.0	-0.01171875
1.61796875	0.0	-0.01171875
1.6234375	0.0	-0.01171875
1.62890625	0.0	-0.01171875
1.634375	0.0	-0.01171875
1.63984375	0.0	-0.01171875
1.6453125	0.0	-0.01171875
1.65078125	0.0	-0.01171875
1.65625	0.0	-0.01171875
1.66171875	0.0	-0.01171875
1.6671875	0.0	-0.01171875
1.67265625	0.0	-0.01171875
1.678125	0.0	-0.01171875
1.68359375	0.0	-0.01171875
1.6890625	0.0	-0.01171875
1.69453125	0.0	-0.01171875
1.7	0.0	-0.01171875
1.70546875	0.0	-0.01171875
1.7109375	0.0	-0.01171875
1.71640625	0.0	-0.01171875
1.721875	0.0	-0.01171875
1.72734375	0.0	-0.01171875
1.7328125	0.0	-0.01171875
1.73828125	0.0	-0.01171875
1.74375	0.0	-0.01171875
1.74921875	0.0	-0.01171875
1.7546875	0.0	-0.01171875
1.76015625	0.0	-0.01171875
1.765625	0.0	-0.01171875
1.77109375	0.0	-0.01171875
1.7765625	0.0	-0.01171875
1.78203125	0.0	-0.01171875
1.7875	0.0	-0.01171875
1.79296875	0.0	-0.01171875
1.7984375	0.0	-0.01171875
1.80390625	0.0	-0.01171875
1.809375	0.0	-0.01171875
1.81484375	0.0	-0.01171875
1.8203125	0.0	-0.01171875
1.82578125	0.0	-0.01171875
1.83125	0.0	-0.01171875
1.83671875	0.0	-0.01171875
1.8421875	0.0	-0.01171875
1.84765625	0.0	-0.01171875
1.853125	0.0	-0.01171875
1.85859375	0.0	-0.01171875
1.8640625	0.0	-0.01171875
1.86953125	0.0	-0.01171875
1.875	0.0	-0.01171875
1.88046875	0.0	-0.01171875
1.8859375	0.0	-0.01171875
1.89140625	0.0	-0.01171875
1.896875	0.0	-0.01171875
1.90234375	0.0	-0.01171875
1.9078125	0.0	-0.01171875
1.91328125	0.0	-0.01171875
1.91875	0.0	-0.01171875
1.92421875	0.0	-0.01171875
1.9296875	0.0	-0.01171875
1.93515625	0.0	-0.01171875
1.940625	0.0	-0.01171875
1.94609375	0.0	-0.01171875
1.9515625	0.0	-0.01171875
1.95703125	0.0	-0.01171875
1.9625	0.0	-0.01171875
1.96796875	0.0	-0.01171875
1.9734375	0.0	-0.01171875
1.97890625	0.0	-0.01171875
1.984375	0.0	-0.01171875
1.98984375	0.0	-0.01171875
1.9953125	0.0	-0.01171875
2.00078125	0.0	-0.01171875
2.00625	0.0	-0.01171875
2.01171875	0.0	-0.01171875
2.0171875	0.0	-0.01171875
2.02265625	0.0	-0.01171875
2.028125	0.0	-0.01171875
2.03359375	0.0	-0.01171875
2.0390625	0.0	-0.01171875
2.04453125	0.0	-0.01171875
2.05	0.0	-0.01171875
2.05546875	0.0	-0.01171875
2.0609375	0.0	-0.01171875
2.06640625	0.0	-0.01171875
2.071875	0.0	-0.01171875
2.07734375	0.0	-0.01171875
2.0828125	0.0	-0.01171875
2.08828125	0.0	-0.01171875
2.09375	0.0	-0.01171875
2.09921875	0.0	-0.01171875
2.1046875	0.0	-0.01171875
2.11015625	0.0	-0.01171875
2.115625	0.0	-0.01171875
2.12109375	0.0	-0.01171875
2.1265625	0.0	-0.01171875
2.13203125	0.0	-0.01171875
2.1375	0.0	-0.01171875
2.14296875	0.0	-0.01171875
2.1484375	0.0	-0.01171875
2.15390625	0.0	-0.01171875
2.159375	0.0	-0.01171875
2.16484375	0.0	-0.01171875
2.1703125	0.0	-0.01171875
2.17578125	0.0	-0.01171875
2.18125	0.0	-0.01171875
2.18671875	0.0	-0.01171875
2.1921875	0.0	-0.01171875
2.19765625	0.0	-0.01171875
2.203125	0.0	-0.01171875
2.20859375	0.0	-0.01171875
2.2140625	0.0	-0.01171875
2.21953125	0.0	-0.01171875
2.225	0.0	-0.01171875
2.23046875	0.0	-0.01171875
2.2359375	0.0	-0.01171875
2.24140625	0.0	-0.01171875
2.246875	0.0	-0.01171875
2.25234375	0.0	-0.01171875
2.2578125	0.0	-0.01171875
2.26328125	0.0	-0.01171875
2.26875	0.0	-0.01171875
2.27421875	0.0	-0.01171875
2.2796875	0.0	-0.01171875
2.28515625	0.0	-0.01171875
2.290625	0.0	-0.01171875
2.29609375	0.0	-0.01171875
2.3015625	0.0	-0.01171875
2.30703125	0.0	-0.01171875
2.3125	0.0	-0.01171875
2.31796875	0.0	-0.01171875
2.3234375	0.0	-0.01171875
2.32890625	0.0	-0.01171875
2.334375	0.0	-0.01171875
2.33984375	0.0	-0.01171875
2.3453125	0.0	-0.01171875
2.35078125	0.0	-0.01171875
2.35625	0.0	-0.01171875
2.36171875	0.0	-0.01171875
2.3671875	0.0	-0.01171875
2.37265625	0.0	-0.01171875
2.378125	0.0	-0.01171875
2.38359375	0.0	-0.01171875
2.3890625	0.0	-0.01171875
2.39453125	0.0	-0.01171875
2.4	0.0	-0.01171875
1.0	0.0	0.0
1.00546875	0.0	0.0
1.0109375	0.0	0.0
1.01640625	0.0	0.0
1.021875	0.0	0.0
1.02734375	0.0	0.0
1.0328125	0.0	0.0
1.03828125	0.0	0.0
1.04375	0.0	0.0
1.04921875	0.0	0.0
1.0546875	0.0	0.0
1.06015625	0.0	0.0
1.065625	0.0	0.0
1.07109375	0.0	0.0
1.0765625	0.0	0.0
1.08203125	0.0	0.0
1.0875	0.0	0.0
1.09296875	0.0	0.0
1.0984375	0.0	0.0
1.10390625	0.0	0.0
1.109375	0.0	0.0
1.11484375	0.0	0.0
1.1203125	0.0	0.0
1.12578125	0.0	0.0
1.13125	0.0	0.0
1.13671875	0.0	0.0
1.1421875	0.0	0.0
1.14765625	0.0	0.0
1.153125	0.0	0.0
1.15859375	0.0	0.0
1.1640625	0.0	0.0
1.16953125	0.0	0.0
1.175	0.0	0.0
1.18046875	0.0	0.0
1.1859375	0.0	0.0
1.19140625	0.0	0.0
1.196875	0.0	0.0
1.20234375	0.0	0.0
1.2078125	0.0	0.0
1.21328125	0.0	0.0
1.21875	0.0	0.0
1.22421875	0.0	0.0
1.2296875	0.0	0.0
1.23515625	0.0	0.0
1.240625	0.0	0.0
1.24609375	0.0	0.0
1.2515625	0.0	0.0
1.25703125	0.0	0.0
1.2625	0.0	0.0
1.26796875	0.0	0.0
1.2734375	0.0	0.0
1.27890625	0.0	0.0
1.284375	0.0	0.0
1.28984375	0.0	0.0
1.2953125	0.0	0.0
1.30078125	0.0	0.0
1.30625	0.0	0.0
1.31171875	0.0	0.0
1.3171875	0.0	0.0
1.32265625	0.0	0.0
1.328125	0.0	0.0
1.33359375	0.0	0.0
1.3390625	0.0	0.0
1.34453125	0.0	0.0
1.35	0.0	0.0
1.35546875	0.0	0.0
1.3609375	0.0	0.0
1.36640625	0.0	0.0
1.371875	0.0	0.0
1.37734375	0.0	0.0
1.3828125	0.0	0.0
1.38828125	0.0	0.0
1.39375	0.0	0.0
1.39921875	0.0	0.0
1.4046875	0.0	0.0
1.41015625	0.0	0.0
1.415625	0.0	0.0
1.42109375	0.0	0.0
1.4265625	0.0	0.0
1.43203125	0.0	0.0
1.4375	0.0	0.0
1.44296875	0.0	0.0
1.4484375	0.0	0.0
1.45390625	0.0	0.0
1.459375	0.0	0.0
1.46484375	0.0	0.0
1.4703125	0.0	0.0
1.47578125	0.0	0.0
1.48125	0.0	0.0
1.48671875	0.0	0.0
1.4921875	0.0	0.0
1.49765625	0.0	0.0
1.503125	0.0	0.0
1.50859375	0.0	0.0
1.5140625	0.0	0.0
1.51953125	0.0	0.0
1.525	0.0	0.0
1.53046875	0.0	0.0
1.5359375	0.0	0.0
1.54140625	0.0	0.0
1.546875	0.0	0.0
1.55234375	0.0	0.0
1.5578125	0.0	0.0
1.56328125	0.0	0.0
1.56875	0.0	0.0
1.57421875	0.0	0.0
1.5796875	0.0	0.0
1.58515625	0.0	0.0
1.590625	0.0	0.0
1.59609375	0.0	0.0
1.6015625	0.0	0.0
1.60703125	0.0	0.0
1.6125	0.0	0.0
1.61796875	0.0	0.0
1.6234375	0.0	0.0
1.62890625	0.0	0.0
1.634375	0.0	0.0
1.63984375	0.0	0.0
1.6453125	0.0	0.0
1.65078125	0.0	0.0
1.65625	0.0	0.0
1.66171875	0.0	0.0
1.6671875	0.0	0.0
1.67265625	0.0	0.0
1.678125	0.0	0.0
1.68359375	0.0	0.0
1.6890625	0.0	0.0
1.69453125	0.0	0.0
1.7	0.0	0.0
1.70546875	0.0	0.0
1.7109375	0.0	0.0
1.71640625	0.0	0.0
1.721875	0.0	0.0
1.72734375	0.0	0.0
1.7328125	0.0	0.0
1.73828125	0.0	0.0
1.74375	0.0	0.0
1.74921875	0.0	0.0
1.7546875	0.0	0.0
1.76015625	0.0	0.0
1.765625	0.0	0.0
1.77109375	0.0	0.0
1.7765625	0.0	0.0
1.78203125	0.0	0.0
1.7875	0.0	0.0
1.79296875	0.0	0.0
1.7984375	0.0	0.0
1.80390625	0.0	0.0
1.809375	0.0	0.0
1.81484375	0.0	0.0
1.8203125	0.0	0.0
1.82578125	0.0	0.0
1.83125	0.0	0.0
1.83671875	0.0	0.0
1.8421875	0.0	0.0
1.84765625	0.0	0.0
1.853125	0.0	0.0
1.85859375	0.0	0.0
1.8640625	0.0	0.0
1.86953125	0.0	0.0
1.875	0.0	0.0
1.88046875	0.0	0.0
1.8859375	0.0	0.0
1.89140625	0.0	0.0
1.896875	0.0	0.0
1.90234375	0.0	0.0
1.9078125	0.0	0.0
1.91328125	0.0	0.0
1.91875	0.0	0.0
1.92421875	0.0	0.0
1.9296875	0.0	0.0
1.93515625	0.0	0.0
1.940625	0.0	0.0
1.94609375	0.0	0.0
1.9515625	0.0	0.0
1.95703125	0.0	0.0
1.9625	0.0	0.0
1.96796875	0.0	0.0
1.9734375	0.0	0.0
1.97890625	0.0	0.0
1.984375	0.0	0.0
1.98984375	0.0	0.0
1.9953125	0.0	0.0
2.00078125	0.0	0.0
2.00625	0.0	0.0
2.01171875	0.0	0.0
2.0171875	0.0	0.0
2.02265625	0.0	0.0
2.028125	0.0	0.0
2.03359375	0.0	0.0
2.0390625	0.0	0.0
2.04453125	0.0	0.0
2.05	0.0	0.0
2.05546875	0.0	0.0
2.0609375	0.0	0.0
2.06640625	0.0	0.0
2.071875	0.0	0.0
2.07734375	0.0	0.0
2.0828125	0.0	0.0
2.08828125	0.0	0.0
2.09375	0.0	0.0
2.09921875	0.0	0.0
2.1046875	0.0	0.0
2.11015625	0.0	0.0
2.115625	0.0	0.0
2.12109375	0.0	0.0
2.1265625	0.0	0.0
2.13203125	0.0	0.0
2.1375	0.0	0.0
2.14296875	0.0	0.0
2.1484375	0.0	0.0
2.15390625	0.0	0.0
2.159375	0.0	0.0
2.16484375	0.0	0.0
2.1703125	0.0	0.0
2.17578125	0.0	0.0
2.18125	0.0	0.0
2.18671875	0.0	0.0
2.1921875	0.0	0.0
2.19765625	0.0	0.0
2.203125	0.0	0.0
2.20859375	0.0	0.0
2.2140625	0.0	0.0
2.21953125	0.0	0.0
2.225	0.0	0.0
2.23046875	0.0	0.0
2.2359375	0.0	0.0
2.24140625	0.0	0.0
2.246875	0.0	0.0
2.25234375	0.0	0.0
2.2578125	0.0	0.0
2.26328125	0.0	0.0
2.26875	0.0	0.0
2.27421875	0.0	0.0
2.2796875	0.0	0.0
2.28515625	0.0	0.0
2.290625	0.0	0.0
2.29609375	0.0	0.0
2.3015625	0.0	0.0
2.30703125	0.0	0.0
2.3125	0.0	0.0
2.31796875	0.0	0.0
2.3234375	0.0	0.0
2.32890625	0.0	0.0
2.334375	0.0	0.0
2.33984375	0.0	0.0
2.3453125	0.0	0.0
2.35078125	0.0	0.0
2.35625	0.0	0.0
2.36171875	0.0	0.0
2.3671875	0.0	0.0
2.37265625	0.0	0.0
2.378125	0.0	0.0
2.38359375	0.0	0.0
2.3890625	0.0	0.0
2.39453125	0.0	0.0
2.4	0.0	0.0
1.0	0.0	0.01171875
1.00546875	0.0	0.01171875
1.0109375	0.0	0.01171875
1.01640625	0.0	0.01171875
1.021875	0.0	0.01171875
1.02734375	0.0	0.01171875
1.0328125	0.0	0.01171875
1.03828125	0.0	0.01171875
1.04375	0.0	0.01171875
1.04921875	0.0	0.01171875
1.0546875	0.0	0.01171875
1.06015625	0.0	0.01171875
1.065625	0.0	0.01171875
1.07109375	0.0	0.01171875
1.0765625	0.0	0.01171875
1.08203125	0.0	0.01171875
1.0875	0.0	0.01171875
1.09296875	0.0	0.01171875
1.0984375	0.0	0.01171875
1.10390625	0.0	0.01171875
1.109375	0.0	0.01171875
1.11484375	0.0	0.01171875
1.1203125	0.0	0.01171875
1.12578125	0.0	0.01171875
1.13125	0.0	0.01171875
1.13671875	0.0	0.01171875
1.1421875	0.0	0.01171875
1.14765625	0.0	0.01171875
1.153125	0.0	0.01171875
1.15859375	0.0	0.01171875
1.1640625	0.0	0.01171875
1.16953125	0.0	0.01171875
1.175	0.0	0.01171875
1.18046875	0.0	0.01171875
1.1859375	0.0	0.01171875
1.19140625	0.0	0.01171875
1.196875	0.0	0.01171875
1.20234375	0.0	0.01171875
1.2078125	0.0	0.01171875
1.21328125	0.0	0.01171875
1.21875	0.0	0.01171875
1.22421875	0.0	0.01171875
1.2296875	0.0	0.01171875
1.23515625	0.0	0.01171875
1.240625	0.0	0.01171875
1.24609375	0.0	0.01171875
1.2515625	0.0	0.01171875
1.25703125	0.0	0.01171875
1.2625	0.0	0.01171875
1.26796875	0.0	0.01171875
1.2734375	0.0	0.01171875
1.27890625	0.0	0.01171875
1.284375	0.0	0.01171875
1.28984375	0.0	0.01171875
1.2953125	0.0	0.01171875
1.30078125	0.0	0.01171875
1.30625	0.0	0.01171875
1.31171875	0.0	0.01171875
1.3171875	0.0	0.01171875
1.32265625	0.0	0.01171875
1.328125	0.0	0.01171875
1.33359375	0.0	0.01171875
1.3390625	0.0	0.01171875
1.34453125	0.0	0.01171875
1.35	0.0	0.01171875
1.35546875	0.0	0.01171875
1.3609375	0.0	0.01171875
1.36640625	0.0	0.01171875
1.371875	0.0	0.01171875
1.37734375	0.0	0.01171875
1.3828125	0.0	0.01171875
1.38828125	0.0	0.01171875
1.39375	0.0	0.01171875
1.39921875	0.0	0.01171875
1.4046875	0.0	0.01171875
1.41015625	0.0	0.01171875
1.415625	0.0	0.01171875
1.42109375	0.0	0.01171875
1.4265625	0.0	0.01171875
1.43203125	0.0	0.01171875
1.4375	0.0	0.01171875
1.44296875	0.0	0.01171875
1.4484375	0.0	0.01171875
1.45390625	0.0	0.01171875
1.459375	0.0	0.01171875
1.46484375	0.0	0.01171875
1.4703125	0.0	0.01171875
1.47578125	0.0	0.01171875
1.48125	0.0	0.01171875
1.48671875	0.0	0.01171875
1.4921875	0.0	0.01171875
1.49765625	0.0	0.01171875
1.503125	0.0	0.01171875
1.50859375	0.0	0.01171875
1.5140625	0.0	0.01171875
1.51953125	0.0	0.01171875
1.525	0.0	0.01171875
1.53046875	0.0	0.01171875
1.5359375	0.0	0.01171875
1.54140625	0.0	0.01171875
1.546875	0.0	0.01171875
1.55234375	0.0	0.01171875
1.5578125	0.0	0.01171875
1.56328125	0.0	0.01171875
1.56875	0.0	0.01171875
1.57421875	0.0	0.01171875
1.5796875	0.0	0.01171875
1.58515625	0.0	0.01171875
1.590625	0.0	0.01171875
1.59609375	0.0	0.01171875
1.6015625	0.0	0.01171875
1.60703125	0.0	0.01171875
1.6125	0.0	0.01171875
1.61796875	0.0	0.01171875
1.6234375	0.0	0.01171875
1.62890625	0.0	0.01171875
1.634375	0.0	0.01171875
1.63984375	0.0	0.01171875
1.6453125	0.0	0.01171875
1.65078125	0.0	0.01171875
1.65625	0.0	0.01171875
1.66171875	0.0	0.01171875
1.6671875	0.0	0.01171875
1.67265625	0.0	0.01171875
1.678125	0.0	0.01171875
1.68359375	0.0	0.01171875
1.6890625	0.0	0.01171875
1.69453125	0.0	0.01171875
1.7	0.0	0.01171875
1.70546875	0.0	0.01171875
1.7109375	0.0	0.01171875
1.71640625	0.0	0.01171875
1.721875	0.0	0.01171875
1.72734375	0.0	0.01171875
1.7328125	0.0	0.01171875
1.73828125	0.0	0.01171875
1.74375	0.0	0.01171875
1.74921875	0.0	0.01171875
1.7546875	0.0	0.01171875
1.76015625	0.0	0.01171875
1.765625	0.0	0.01171875
1.77109375	0.0	0.01171875
1.7765625	0.0	0.01171875
1.78203125	0.0	0.01171875
1.7875	0.0	0.01171875
1.79296875	0.0	0.01171875
1.7984375	0.0	0.01171875
1.80390625	0.0	0.01171875
1.809375	0.0	0.01171875
1.81484375	0.0	0.01171875
1.8203125	0.0	0.01171875
1.82578125	0.0	0.01171875
1.83125	0.0	0.01171875
1.83671875	0.0	0.01171875
1.8421875	0.0	0.01171875
1.84765625	0.0	0.01171875
1.853125	0.0	0.01171875
1.85859375	0.0	0.01171875
1.8640625	0.0	0.01171875
1.86953125	0.0	0.01171875
1.875	0.0	0.01171875
1.88046875	0.0	0.01171875
1.8859375	0.0	0.01171875
1.89140625	0.0	0.01171875
1.896875	0.0	0.01171875
1.90234375	0.0	0.01171875
1.9078125	0.0	0.01171875
1.91328125	0.0	0.01171875
1.91875	0.0	0.01171875
1.92421875	0.0	0.01171875
1.9296875	0.0	0.01171875
1.93515625	0.0	0.01171875
1.940625	0.0	0.01171875
1.94609375	0.0	0.01171875
1.9515625	0.0	0.01171875
1.95703125	0.0	0.01171875
1.9625	0.0	0.01171875
1.96796875	0.0	0.01171875
1.9734375	0.0	0.01171875
1.97890625	0.0	0.01171875
1.984375	0.0	0.01171875
1.98984375	0.0	0.01171875
1.9953125	0.0	0.01171875
2.00078125	0.0	0.01171875
2.00625	0.0	0.01171875
2.01171875	0.0	0.01171875
2.0171875	0.0	0.01171875
2.02265625	0.0	0.01171875
2.028125	0.0	0.01171875
2.03359375	0.0	0.01171875
2.0390625	0.0	0.01171875
2.04453125	0.0	0.01171875
2.05	0.0	0.01171875
2.05546875	0.0	0.01171875
2.0609375	0.0	0.01171875
2.06640625	0.0	0.01171875
2.071875	0.0	0.01171875
2.07734375	0.0	0.01171875
2.0828125	0.0	0.01171875
2.08828125	0.0	0.01171875
2.09375	0.0	0.01171875
2.09921875	0.0	0.01171875
2.1046875	0.0	0.01171875
2.11015625	0.0	0.01171875
2.115625	0.0	0.01171875
2.12109375	0.0	0.01171875
2.1265625	0.0	0.01171875
2.13203125	0.0	0.01171875
2.1375	0.0	0.01171875
2.14296875	0.0	0.01171875
2.1484375	0.0	0.01171875
2.15390625	0.0	0.01171875
2.159375	0.0	0.01171875
2.16484375	0.0	0.01171875
2.1703125	0.0	0.01171875
2.17578125	0.0	0.01171875
2.18125	0.0	0.01171875
2.18671875	0.0	0.01171875
2.1921875	0.0	0.01171875
2.19765625	0.0	0.01171875
2.203125	0.0	0.01171875
2.20859375	0.0	0.01171875
2.2140625	0.0	0.01171875
2.21953125	0.0	0.01171875
2.225	0.0	0.01171875
2.23046875	0.0	0.01171875
2.2359375	0.0	0.01171875
2.24140625	0.0	0.01171875
2.246875	0.0	0.01171875
2.25234375	0.0	0.01171875
2.2578125	0.0	0.01171875
2.26328125	0.0	0.01171875
2.26875	0.0	0.01171875
2.27421875	0.0	0.01171875
2.2796875	0.0	0.01171875
2.28515625	0.0	0.01171875
2.290625	0.0	0.01171875
2.29609375	0.0	0.01171875
2.3015625	0.0	0.01171875
2.30703125	0.0	0.01171875
2.3125	0.0	0.01171875
2.31796875	0.0	0.01171875
2.3234375	0.0	0.01171875
2.32890625	0.0	0.01171875
2.334375	0.0	0.01171875
2.33984375	0.0	0.01171875
2.3453125	0.0	0.01171875
2.35078125	0.0	0.01171875
2.35625	0.0	0.01171875
2.36171875	0.0	0.01171875
2.3671875	0.0	0.01171875
2.37265625	0.0	0.01171875
2.378125	0.0	0.01171875
2.38359375	0.0	0.01171875
2.3890625	0.0	0.01171875
2.39453125	0.0	0.01171875
2.4	0.0	0.01171875
